temperatura,umidade
9.4,86.699997
9.4,86.400002
9.5,86.5
9.5,85.5
9.4,83.900002
9.4,83.099998
9.4,84.199997
9.3,84.300003
9.3,84.900002
9.3,85.800003
9.3,86.199997
9.3,87.199997
9.4,88
9.4,88.199997
9.4,87.599998
9.3,86.699997
9.2,86.699997
9.1,86.699997
9.1,86.199997
9,86.199997
9,86.699997
9.1,88.199997
9.2,88.699997
9.2,88.300003
9.2,88.199997
9.2,88
9.3,88.5
9.3,87.900002
9.3,88.400002
9.3,88.300003
9.3,88
9.3,87.400002
9.2,87.199997
9.2,87.800003
9.3,87.800003
9.3,87.599998
9.3,87.699997
9.3,87.5
9.3,87.5
9.3,87.400002
9.4,87.400002
9.4,87.300003
9.4,87.5
9.4,87.199997
9.4,87.800003
9.4,88
9.4,87.800003
9.5,88.699997
9.7,89.599998
9.7,89.300003
9.6,88.5
9.6,88
9.4,87
9.4,87.699997
9.4,88
9.4,88
9.4,87.800003
9.4,88
9.3,87.599998
9.3,87.900002
9.4,88.599998
9.4,88.5
9.4,88.5
9.4,88.099998
9.3,87.800003
9.4,88.5
9.4,88.699997
9.4,88.400002
9.5,88.199997
9.4,87.5
9.4,87.099998
9.4,86.900002
9.4,87.099998
9.5,87.699997
9.5,87.699997
9.5,87.599998
9.6,88.300003
9.6,88.199997
9.6,87.900002
9.6,87.900002
9.6,88.400002
9.6,87.900002
9.6,87.900002
9.6,87.400002
9.6,87.800003
9.7,87.900002
9.6,87.400002
9.6,86.800003
9.6,87.099998
9.6,86.900002
9.6,86.800003
9.6,87.099998
9.6,87
9.6,86.800003
9.5,86.699997
9.5,86.599998
9.5,86.400002
9.5,86.400002
9.5,86.300003
9.5,86.300003
9.6,86.400002
9.6,86.699997
9.6,86.300003
9.6,85.5
9.6,85.800003
9.7,85.400002
9.7,84.5
9.8,86.5
9.8,85.900002
9.9,86.699997
10,87.099998
10.2,87.5
10.3,87
10.3,86
10.3,86.300003
10.3,86.300003
10.4,86
10.4,86
10.4,85.300003
10.4,85.300003
10.5,85.800003
10.6,86.099998
10.7,86.5
10.8,86.099998
10.9,85.400002
10.9,85.599998
11,85.699997
11.1,85.699997
11.1,84.699997
11.2,83.599998
11.2,80.199997
11.2,79.199997
11.2,74.699997
11.3,78.300003
11.3,76.199997
11.3,78
11.4,80.5
11.5,82.800003
11.6,80.5
11.6,83.199997
11.7,81.400002
11.6,78.800003
11.5,77.300003
11.5,76.099998
11.5,77.599998
11.5,75.800003
11.6,75
11.6,77.599998
11.5,76.5
11.4,75.699997
11.3,76.699997
11.2,78.5
11.3,81.5
11.3,81.900002
11.3,81.900002
11.3,79.900002
11.3,79.800003
11.3,78.800003
11.3,80.400002
11.4,80.400002
11.4,78.400002
11.4,78.400002
11.5,80.800003
11.6,81.900002
11.6,81.199997
11.7,82.599998
11.7,79.800003
11.7,80.800003
11.7,80.800003
11.7,79.900002
11.8,80.199997
11.7,81.099998
11.8,82.199997
11.8,83.300003
11.9,81.800003
11.9,81.400002
11.9,81.099998
11.9,81.199997
11.9,80.599998
12,82.199997
12,82.599998
12.1,81.900002
12.1,80.699997
12.1,79.599998
12.1,81.699997
12.2,80.699997
12.1,78.699997
12.1,79
12.1,78.099998
12.1,79.199997
12.1,82.099998
12.2,81.5
12.2,76.900002
12.1,79.300003
12.2,78.5
12.2,79.699997
12.2,77.5
12.2,79.199997
12.3,79.099998
12.4,77.599998
12.4,77
12.5,76.900002
12.6,78.199997
12.6,76.900002
12.6,75.599998
12.7,75.800003
12.8,76.400002
12.9,77
13.1,75.400002
13.1,73.900002
13.2,74
13.3,73.699997
13.5,70.300003
13.7,65.900002
14.1,67
14.3,66.199997
14.6,68.400002
14.7,64
14.8,64.300003
14.9,62.900002
14.9,64.699997
14.9,61.400002
15,61.700001
15,59.599998
15,59.900002
15,61.799999
15,59.5
15,63.599998
15,59.799999
15,63.200001
15,61.200001
15.1,62.5
15.1,60.700001
15.1,62.799999
15.2,59.5
15.2,62
15.2,62.400002
15.2,58.400002
15.1,61
15.1,59
15,60.299999
14.9,62.299999
15,63.200001
15.1,57.099998
15,63.400002
15.1,60.5
15.1,59.799999
15.2,59.099998
15.3,59.5
15.3,60.299999
15.4,62.799999
15.4,57.900002
15.5,58.200001
15.6,60.900002
15.6,58.200001
15.7,59.200001
15.8,58.799999
15.7,56.599998
15.7,58.200001
15.6,60.200001
15.7,58.5
15.9,59.299999
16,57
16.1,53.900002
16,57.099998
16,55.5
16.1,54.799999
16,57.700001
16,55.299999
16,55.599998
16,57.700001
15.9,55.200001
15.8,55.099998
15.7,55.5
15.7,56.900002
15.7,57.900002
15.7,56.599998
15.7,58.900002
15.6,56.700001
15.6,56.799999
15.5,59.799999
15.5,57
15.5,59
15.6,59.400002
15.6,59.900002
15.7,58.799999
15.6,58
15.6,57.799999
15.6,57.900002
15.6,58.200001
15.6,60.099998
15.7,57.099998
15.7,56
15.6,56
15.6,58.799999
15.7,58.599998
15.8,60.5
15.8,57.900002
15.8,57.799999
15.8,58.5
15.7,56.599998
15.7,58.599998
15.7,57.200001
15.7,58.299999
15.7,60.5
15.8,56.200001
15.8,56.799999
15.8,56.5
15.9,58
15.9,56.200001
15.9,57.299999
16,55.599998
16.1,57.200001
16.1,54.900002
16.200001,54.299999
16.200001,56.700001
16.299999,54.900002
16.200001,52.700001
16.1,55.799999
16.200001,55.900002
16.200001,55
16.200001,54.900002
16.200001,53.299999
16.200001,55.299999
16.200001,52.799999
16.200001,55.599998
16.299999,56.5
16.4,58.599998
16.6,53.099998
16.700001,51.599998
16.6,52.200001
16.5,51.5
16.4,53.900002
16.4,55.599998
16.4,55.400002
16.5,53.099998
16.6,54.099998
16.6,54.5
16.6,51.900002
16.4,53.099998
16.4,53.599998
16.4,55.5
16.5,52.799999
16.6,52.400002
16.700001,52.299999
16.799999,53.5
16.9,53
16.9,53
17,55.5
17.1,54
17.200001,53.900002
17.200001,52.599998
17.1,51.299999
17,53.099998
17,52.700001
17,53.5
17,52.400002
17,50.700001
17,53.799999
17,53.299999
17.1,51.200001
17.1,52.700001
17.200001,50.400002
17.1,52.799999
17.200001,52.799999
17.299999,52.099998
17.299999,50.700001
17.200001,49.799999
17.1,52.099998
17,52.099998
17,52.400002
17.1,51.599998
17,51.299999
16.799999,50.700001
16.799999,54.599998
17,55.099998
17,52.299999
17.1,52.700001
17.1,56.900002
17.299999,51.799999
17.4,53.599998
17.5,51.599998
17.6,52.5
17.700001,49.900002
17.799999,52.400002
17.9,49.900002
18,53.700001
17.799999,52.299999
17.5,50.700001
17.299999,49.200001
17.200001,50.799999
17.1,50.799999
17.1,55.599998
17.1,52
17.1,51
17.200001,52
17.299999,52.799999
17.299999,52.5
17.299999,52.599998
17.4,51.900002
17.6,51.900002
17.700001,50.400002
17.5,52.299999
17.4,50.700001
17.5,50.900002
17.4,50
17.5,57
17.6,49.599998
17.6,49.599998
17.5,49.200001
17.4,51.400002
17.299999,49.400002
17.200001,54
17.299999,50
17.299999,52.599998
17.299999,51.599998
17.299999,52.799999
17.299999,52.400002
17.200001,51.299999
17.299999,53.700001
17.5,52.200001
17.6,52.700001
17.6,50.799999
17.6,51.799999
17.6,51.900002
17.6,52.200001
17.5,53.200001
17.5,49.5
17.5,53.200001
17.5,49.5
17.5,52.400002
17.4,50.599998
17.299999,55.299999
17.299999,52.900002
17.4,51.099998
17.5,48.099998
17.6,50.099998
17.700001,51.599998
17.700001,49.5
17.700001,49.799999
17.700001,51.299999
17.700001,52.200001
17.799999,54.200001
17.799999,48.200001
17.799999,47.700001
17.700001,48.299999
17.700001,47.900002
17.799999,49.5
17.9,48.099998
18.1,47.799999
18.200001,49.700001
18.200001,49
18.299999,48.700001
18.4,47
18.5,47.400002
18.6,46.299999
18.6,49.400002
18.700001,46.900002
18.799999,48.099998
18.700001,44.099998
18.700001,45.799999
18.6,47.5
18.6,47.799999
18.4,45.200001
18.200001,48.900002
18.200001,46.099998
18.299999,46.799999
18.4,44.599998
18.4,46.099998
18.4,46.599998
18.6,48.799999
18.700001,48.900002
18.700001,45.400002
18.6,44
18.6,44.599998
18.5,46.5
18.299999,44.299999
18.1,46
18.1,47.5
18.200001,45.599998
18.299999,45.599998
18.4,47.900002
18.4,48.200001
18.299999,43.200001
18.200001,49.400002
18.1,46.599998
18.1,46.700001
18.1,46.900002
18.1,46.5
18,47.599998
18,43.900002
18,46.5
18,47
18.1,47.700001
18.299999,50.200001
18.4,46.799999
18.4,49
18.4,46.700001
18.4,48.5
18.299999,45.5
18.200001,44.700001
18.200001,47.200001
18.299999,48.099998
18.299999,46.900002
18.4,45.799999
18.5,47
18.5,47.200001
18.5,43.099998
18.5,43.900002
18.4,48.099998
18.4,44.700001
18.4,47.400002
18.299999,49.099998
18.4,48.799999
18.299999,45.599998
18.299999,49.200001
18.299999,44.700001
18.299999,45.099998
18.299999,48
18.4,44.400002
18.299999,44.799999
18.4,46.299999
18.4,50
18.4,48.700001
18.4,49.5
18.5,48
18.5,49.799999
18.4,47.900002
18.4,44.900002
18.299999,44.400002
18.200001,46.5
18.200001,48.5
18.200001,45.299999
18.200001,47.299999
18.200001,44.599998
18.299999,46.099998
18.299999,48.599998
18.299999,45.700001
18.4,47.700001
18.5,49.900002
18.6,46.700001
18.6,46.799999
18.6,49
18.6,48.5
18.6,45.900002
18.5,46.700001
18.5,45.299999
18.4,46
18.4,45.799999
18.4,45.5
18.4,46.400002
18.299999,48.200001
18.4,47.799999
18.4,46.900002
18.5,47.5
18.5,47.599998
18.5,49
18.6,47.099998
18.6,48.599998
18.700001,46.799999
18.799999,48
18.9,47.299999
18.9,44.5
18.9,44.400002
18.799999,48.099998
18.700001,45.099998
18.6,45.5
18.700001,45
18.700001,43.099998
18.700001,43.700001
18.799999,44
18.700001,48.700001
18.799999,45.700001
18.799999,47.400002
18.9,47.400002
18.9,47.5
18.9,44.400002
18.9,46.400002
18.799999,47.700001
18.799999,47.599998
18.9,46.400002
18.9,46.799999
19,45.599998
19,45.599998
19,46.400002
19.1,46.799999
19.1,49.599998
19.1,44.599998
19.1,49.299999
19.1,44.200001
19,44.099998
19,43.900002
19,48.099998
19,50.099998
19,47.400002
19,47
19,47.099998
19,46.900002
19,44.700001
19,45.799999
19,45.099998
19,47.799999
19,47
19,47.099998
19,48.700001
19,48.700001
19,48.799999
19,45.599998
19,43.299999
18.9,46.400002
19,49.700001
19,48.900002
19.1,46.400002
19.1,44.099998
19.1,47.099998
19,48.400002
19,45.700001
19,47.799999
18.9,47.099998
18.9,46.799999
18.799999,45.400002
18.799999,47.099998
18.799999,48.299999
18.9,48
19,45.5
19,49.099998
19.1,45.799999
19,47.900002
19,50.200001
19,49.900002
19.1,46.299999
19.1,45.599998
19.1,43.599998
19.1,45.299999
19.200001,44.5
19.1,49.400002
19.1,50.5
19.1,47.299999
19,48.799999
19,48.5
19,47.799999
19,47.799999
19,49.099998
19,47
19,45
19,47.799999
19.1,47.799999
19.200001,46.700001
19.200001,46.299999
19.200001,46.299999
19.200001,43.299999
19.200001,42.700001
19.200001,41.900002
19.1,44
19.1,43.700001
19,43.5
19,44.599998
19,44.299999
19,41.799999
19,45.099998
19,44.400002
19,45.900002
19,46.900002
19,47.200001
19,45.5
18.9,45.700001
18.9,45.599998
18.9,47.099998
18.9,47.200001
18.9,48.099998
18.9,47.099998
18.799999,47
18.799999,46.5
18.9,46.799999
18.9,47.099998
18.9,50.099998
18.9,51.599998
18.9,50.799999
18.9,46.299999
18.799999,50.700001
18.9,51.200001
18.9,47.299999
18.9,48.099998
19,48.099998
18.9,46.700001
18.799999,47.5
18.799999,48.799999
18.799999,50.299999
18.799999,51.200001
18.9,49.099998
18.799999,50.099998
18.799999,47.299999
18.799999,47.200001
18.700001,49.099998
18.700001,47.700001
18.700001,47.900002
18.700001,51.5
18.700001,51.5
18.799999,50.900002
18.700001,49
18.700001,48.900002
18.6,49
18.5,49.5
18.5,51.900002
18.5,49.799999
18.6,50.299999
18.6,49
18.6,52
18.6,48.5
18.6,51.099998
18.700001,54.599998
18.799999,53.599998
18.799999,49.799999
18.799999,49.400002
18.799999,48.700001
18.700001,52.299999
18.700001,48.799999
18.700001,49.599998
18.700001,50.200001
18.700001,47.5
18.700001,47.799999
18.700001,48.099998
18.700001,51.700001
18.700001,49
18.6,50.700001
18.6,48.700001
18.6,49.599998
18.6,52.299999
18.6,49.5
18.5,50
18.5,50.900002
18.5,47.599998
18.5,49.099998
18.5,49
18.5,50.299999
18.5,48.099998
18.5,48.5
18.4,47.700001
18.5,50.299999
18.5,49.400002
18.5,47.599998
18.5,46
18.4,47.099998
18.4,46.200001
18.4,45.900002
18.4,52.200001
18.5,48.299999
18.6,46.700001
18.6,50.400002
18.5,46.099998
18.5,49.200001
18.5,47.299999
18.5,49.700001
18.5,49.400002
18.5,46.900002
18.5,47.900002
18.4,50.799999
18.4,48.299999
18.5,47.5
18.5,49.700001
18.4,47.400002
18.4,50.900002
18.299999,53.299999
18.299999,49.900002
18.299999,50.900002
18.200001,51.599998
18.200001,48.799999
18.200001,51.400002
18.200001,50.5
18.200001,48.799999
18.200001,52.5
18.200001,49.799999
18.1,50.799999
18.1,51.5
18.1,55.5
18.200001,52
18.200001,49.299999
18.1,49.700001
18.1,50.099998
18.1,53.299999
18.1,51.400002
18.1,50.200001
18.1,49.5
18.1,53.099998
18.1,51.900002
18.200001,55.099998
18.200001,52.200001
18.299999,52.900002
18.200001,52.5
18.1,50.599998
18,49.400002
18,48.700001
18,47.599998
17.9,50.900002
17.9,48.400002
17.9,48.700001
17.9,47.700001
17.9,49.900002
17.9,49.099998
17.9,49.599998
17.9,48.900002
17.9,49.799999
17.9,49.700001
18,49
18,51.299999
18,50.5
17.9,50.099998
17.9,49.900002
17.799999,50.799999
17.799999,51.200001
17.799999,49.200001
17.700001,50
17.700001,50.5
17.700001,47.799999
17.6,50.700001
17.6,48.599998
17.6,48.900002
17.6,50.700001
17.6,48.700001
17.6,51.700001
17.6,53.5
17.6,52.700001
17.6,51.400002
17.6,50.299999
17.6,50.599998
17.6,52.299999
17.6,51.900002
17.6,51.5
17.6,50.900002
17.6,52.900002
17.6,54.400002
17.6,51.099998
17.5,50.400002
17.4,51.299999
17.4,50.799999
17.4,51.400002
17.299999,52.799999
17.299999,50.599998
17.200001,53.5
17.200001,53.400002
17.200001,50.5
17.1,54.799999
17.1,51.700001
17.1,52.400002
17,54.5
16.9,53.599998
16.9,52.200001
16.9,54
16.9,56
16.9,51.200001
16.9,53.599998
16.9,52.099998
16.799999,51.599998
16.799999,52.900002
16.799999,54.099998
16.799999,52.900002
16.700001,55
16.700001,52.700001
16.700001,55.200001
16.700001,56.299999
16.700001,53.200001
16.6,54.299999
16.6,51.799999
16.6,53.200001
16.6,55.799999
16.5,54.400002
16.5,55.400002
16.5,57.400002
16.5,55
16.5,55.900002
16.5,59.700001
16.4,52.400002
16.299999,53.900002
16.200001,54.599998
16.1,54.599998
16,54.599998
15.9,56.200001
15.9,55.799999
15.8,55.599998
15.8,56.400002
15.7,58.099998
15.6,56.700001
15.4,59.5
15.3,58.5
15.2,59.099998
15.1,59.299999
15.1,62.099998
15.1,59.400002
15,60.099998
15,59.5
15,60.200001
15,59.099998
15.1,59.700001
15.2,59.400002
15.3,60
15.2,59.400002
15.1,61.799999
15,61.099998
15.1,61.5
15.2,60.799999
15.2,61.599998
15.2,58.700001
15.2,60.799999
15.2,59.599998
15.1,62
15.1,61.700001
15.1,61.200001
15,60.200001
15.1,59.5
15.1,57.5
15.2,59.400002
15.3,61.799999
15.5,58.400002
15.5,57.799999
15.5,55.599998
15.5,57.900002
15.5,56
15.4,57.599998
15.3,56.700001
15.3,58.700001
15.3,60.799999
15.3,57.5
15.3,57.5
15.3,58.299999
15.3,60.599998
15.3,58.099998
15.3,61.099998
15.2,59.099998
15,62.200001
15,60.900002
15,61.799999
15,61.299999
14.9,60.400002
14.9,63.599998
14.9,63.400002
14.9,61.099998
14.8,62.200001
14.8,64.699997
14.8,59.700001
14.8,60.5
14.7,61.099998
14.7,61.599998
14.7,62.200001
14.7,63
14.7,62.5
14.7,60.299999
14.6,63.200001
14.6,63.599998
14.7,64.300003
14.7,62.099998
14.7,61.799999
14.7,62.400002
14.7,65.199997
14.7,63.900002
14.7,60.400002
14.6,60.200001
14.7,63.299999
14.7,65.199997
14.8,61.5
14.7,63.799999
14.7,59.200001
14.7,62.700001
14.7,61.200001
14.7,62.5
14.7,64.400002
14.7,62.5
14.7,61.400002
14.7,64.199997
14.7,64.400002
14.7,63.200001
14.7,61.400002
14.6,58.900002
14.6,60.5
14.5,59
14.5,59.099998
14.4,60.299999
14.3,61.5
14.2,59.099998
14.1,60.599998
13.9,60.900002
13.9,61.599998
13.8,61.299999
13.8,62.599998
13.7,61.200001
13.7,61.5
13.7,61.799999
13.7,61.099998
13.7,62.5
13.9,60
13.9,60.099998
13.8,61.900002
13.8,60.400002
13.8,60.5
13.9,62.5
13.9,62.5
13.9,61.599998
14,66.099998
13.9,62.200001
13.9,62.200001
13.8,66.400002
13.8,65.5
13.8,64.199997
13.7,63.799999
13.5,66.199997
13.4,63
13.3,63.700001
13.2,64.199997
13.2,64.800003
13.2,64.5
13.2,65.5
13.2,65.699997
13.3,65.099998
13.3,65.800003
13.3,65.800003
13.2,67.599998
13.1,64.5
13,67.099998
13.1,64.900002
13.1,65
13.2,65.800003
13.2,64.900002
13.2,63.200001
13.2,64
13.1,67.699997
13,66.900002
13,69.900002
12.8,69.5
12.7,69.199997
12.6,69.199997
12.6,68.800003
12.7,71.099998
12.9,68.900002
13,71.900002
13.2,71.5
13.2,68.599998
13.3,68.699997
13.3,67.199997
13.3,67.300003
13.3,67.300003
13.3,66.5
13.3,65.699997
13.4,67
13.4,67.5
13.4,65.699997
13.4,69.099998
13.4,64.5
13.4,67.199997
13.4,68.5
13.4,72.800003
13.4,66.199997
13.4,66.099998
13.4,70.699997
13.2,68.599998
13.1,68.300003
13.1,70.400002
13,68.699997
13,66.900002
13,70.199997
13,70.400002
13,67.900002
12.8,68.400002
12.8,70.099998
12.7,69.199997
12.7,67.099998
12.5,67.400002
12.5,70
12.4,70.800003
12.3,68.599998
12.2,69.699997
12.2,70
12.1,70.599998
12.1,72.800003
12,69.5
12,72.300003
12,71.900002
12,72.5
12,71
12.1,70.800003
12.1,70.099998
12,71.199997
12,73.599998
12,71.900002
12,72.400002
12.1,71.400002
12.1,70.5
12.1,73.199997
12.1,71.400002
12.1,71.599998
12.1,72.400002
12,71.5
12,71.5
12,72.599998
12.1,72.199997
12.2,70.199997
12.2,74
12.2,72.800003
12.2,71.900002
12.1,70.099998
12,71.099998
12,74
11.9,72.300003
11.9,73.800003
12,71
12,71.5
12,70.400002
11.9,72.599998
11.8,70.400002
11.8,70.5
11.7,70.900002
11.7,70.699997
11.6,75.199997
11.4,78
11.4,77.400002
11.4,77.800003
11.3,77.900002
11.2,75.400002
11.1,76.800003
11,78.5
10.9,78
10.9,78.900002
10.9,79.5
10.9,79.900002
10.9,80.599998
10.9,79.699997
10.9,81
11,81
11,80.800003
11,78.699997
11,80.5
11,80.400002
11.1,81.099998
11.2,80.800003
11.2,81.5
11.3,81.699997
11.4,81
11.4,80.5
11.3,79.900002
11.1,78.099998
10.9,78.699997
10.8,79.5
10.7,81
10.6,78.900002
10.4,76.900002
10.2,78.5
10.1,79.900002
10.1,79.199997
10.1,79.699997
10.2,80.099998
10.2,79.199997
10.2,79.5
10.2,78.300003
10.2,79.099998
10.3,78.900002
10.3,79.400002
10.3,77.699997
10.3,78.699997
10.4,77.099998
10.4,74.800003
10.5,71.199997
10.6,70.900002
10.7,71.800003
10.7,73.5
10.8,74.300003
10.8,74.599998
10.9,70.5
11,74.400002
11,75.099998
11,75.199997
10.9,76.199997
10.9,78
10.9,79.900002
10.9,77.400002
10.9,74.800003
10.9,76.5
10.7,75.400002
10.6,72.199997
10.5,73.699997
10.5,74.699997
10.5,74.099998
10.5,75
10.6,74.400002
10.4,75.099998
10.4,73.199997
10.4,73.699997
10.5,73.699997
10.6,73
10.8,75.199997
10.8,72.300003
10.8,74.199997
10.9,74.199997
10.9,74
10.9,76.900002
11,77.099998
11.1,80.5
11.2,81.300003
11.3,79.699997
11.3,80.400002
11.3,78.900002
11.3,81.599998
11.3,81.800003
11.4,82.099998
11.3,81.300003
11.3,80.599998
11.3,81.599998
11.3,81.400002
11.2,80.900002
11.2,81.900002
11.1,82
11.1,80.400002
11,80.699997
10.9,81
10.9,83.199997
11,81.199997
11,82.5
11.1,83.900002
11.1,81.800003
11.1,81
11,78.699997
10.8,78.5
10.6,79
10.5,79.699997
10.4,80.900002
10.4,80.599998
10.5,79.900002
10.5,80.300003
10.6,79.699997
10.8,80.5
10.9,80.400002
11,80.300003
11.1,78.800003
11.2,77.800003
11.2,77.300003
11.3,76.900002
11.3,74.300003
11.2,72.900002
11.2,73
11.2,76.5
11.3,78
11.3,76.400002
11.3,77.400002
11.3,77.300003
11.2,77.400002
11.2,77.699997
11.2,78.400002
11.1,79.300003
11.1,80.599998
11.1,79.900002
11.1,79
11.1,77.300003
11,79.800003
11,79.900002
11,79.199997
10.9,82.300003
11,83
11,82.599998
10.9,80.5
10.9,81.099998
10.9,79.199997
10.9,78.400002
10.9,80.199997
10.9,78.599998
10.9,80.400002
10.8,79.300003
10.8,81.199997
10.8,76.199997
10.8,77.699997
10.9,74.5
10.9,76.699997
10.9,74.5
11,76.900002
11,75.599998
10.9,73.5
10.9,73.199997
10.6,70.199997
10.2,70.5
9.9,75.900002
9.8,78.900002
9.8,78.199997
9.9,75.5
10,76.900002
10.1,75.599998
10.2,75.599998
10.2,75.699997
10.2,77.099998
10.1,73
10.1,73.5
10.2,76.800003
10.1,74.800003
10.1,78.699997
10.1,77.900002
10.2,81.199997
10.2,79.5
10.2,76
10.1,77.400002
10.1,77.099998
10.1,74.099998
10.1,77.599998
10.1,77.699997
10.1,78.199997
10.1,72.599998
10,72.800003
9.9,72.199997
9.9,73.300003
9.8,73.300003
9.8,71.800003
9.7,71.400002
9.7,68.800003
9.7,70.5
9.7,73.5
9.7,75.699997
9.7,74.099998
9.6,75.699997
9.6,77.400002
9.6,75.699997
9.6,73.699997
9.6,75.599998
9.6,77.300003
9.6,75.699997
9.6,72.699997
9.7,76.800003
9.7,76
9.8,77.099998
9.8,76.300003
9.8,71.5
9.8,69.800003
9.9,64.699997
9.9,65
9.9,68.699997
9.9,70.599998
9.9,66.099998
10,72.400002
9.9,74.099998
9.8,73.599998
9.7,77.699997
9.6,76.900002
9.6,78.5
9.5,77.900002
9.5,80
9.5,79.199997
9.5,80
9.5,81
9.6,80.900002
9.5,81.400002
9.5,81.300003
9.5,83.099998
9.6,84.300003
9.6,84.099998
9.6,83.599998
9.6,83.800003
9.6,84
9.6,83.599998
9.6,84.5
9.7,82.900002
9.7,83.5
9.7,84
9.8,84.5
9.8,85.199997
9.8,83.300003
9.7,76.199997
9.7,75.5
9.8,75.300003
9.9,72.599998
9.9,73.300003
9.8,72.800003
9.7,72.699997
9.7,72.5
9.6,74.599998
9.6,72.900002
9.6,74
9.6,72.800003
9.6,71.5
9.6,72.199997
9.7,74.699997
9.6,68.900002
9.5,65.699997
9.5,64.699997
9.5,67.800003
9.5,67.099998
9.5,64.400002
9.5,63.400002
9.5,66.699997
9.5,67.400002
9.5,65.800003
9.5,64.199997
9.5,60.799999
9.6,65.300003
9.6,64.800003
9.6,67
9.6,66.300003
9.6,69.300003
9.6,68
9.6,67.599998
9.5,63.799999
9.5,65.800003
9.5,60.400002
9.5,63.299999
9.5,65.5
9.5,62.299999
9.4,63.5
9.4,65.599998
9.4,64.699997
9.4,68
9.4,58.700001
9.4,66
9.5,60.900002
9.5,64.599998
9.4,62.700001
9.4,66.199997
9.3,63.700001
9.3,70.199997
9.3,66
9.3,67.099998
9.3,67.599998
9.3,67
9.2,68.300003
9.2,71.400002
9.2,67.199997
9.1,68
9.1,67.300003
9.1,69.800003
9.1,72.699997
9.1,71.099998
9.1,71.300003
9.2,72.900002
9.2,73.699997
9.3,76.800003
9.3,74.5
9.3,72.199997
9.3,68.099998
9.2,69.5
9.1,72.199997
9.1,68.900002
9,69.099998
8.9,70
8.8,71.199997
8.8,73.599998
8.8,71.5
8.6,69.699997
8.3,70.400002
8.2,70.300003
8.1,71.900002
8.1,72.300003
8.1,77.099998
8.2,78.599998
8.2,80.599998
8.2,79.300003
8.1,79.599998
8.2,83
8.1,76.400002
7.9,75.099998
7.8,74.699997
7.8,74.5
7.8,72.599998
7.8,70.800003
7.8,70.099998
7.9,77.699997
7.9,79.599998
7.8,77.5
7.7,78.800003
7.5,78.900002
7.5,81.099998
7.4,79.099998
7.3,76.5
7.2,80
7.1,81.599998
7.1,81.900002
7.1,79.800003
7,80.699997
6.9,82.5
7,82.400002
7,82
6.9,79.699997
6.9,83
6.9,83.099998
6.8,80.400002
6.7,80.199997
6.7,83.5
6.7,79.800003
6.6,81
6.5,78.099998
6.4,80.5
6.4,79.199997
6.4,78.900002
6.4,79.5
6.5,79.800003
6.5,81.599998
6.6,80.699997
6.7,80
6.7,79.099998
6.7,78.099998
6.8,80.699997
6.9,81.5
7.1,81.099998
7.2,78.300003
7.3,79.599998
7.4,77.400002
7.5,77.599998
7.6,79.699997
7.8,78.400002
7.9,80.400002
8,80.900002
8.2,82
8.3,79.300003
8.4,74.599998
8.4,75.300003
8.5,73.5
8.5,73.800003
8.6,74.400002
8.6,75.300003
8.6,75.699997
8.7,75.900002
8.7,76.199997
8.8,75.400002
8.8,73.900002
8.9,76.800003
8.9,75.699997
9,72.699997
9,72.199997
9.1,71.099998
9.1,68.900002
9.2,68.300003
9.2,68.300003
9.2,69.800003
9.3,70.599998
9.4,66.800003
9.5,66
9.5,66.599998
9.6,64.5
9.6,65.400002
9.6,65.400002
9.6,66.800003
9.7,69.599998
9.8,65.300003
9.8,63.599998
9.9,66.400002
9.9,62.200001
10,66.599998
10.1,62
10.2,63.5
10.2,60.099998
10.2,61.200001
10.2,60.799999
10.3,60.299999
10.4,59.400002
10.6,57.200001
10.7,58.599998
10.8,54.700001
10.9,55
11,52.200001
11.1,51.200001
11.1,55.299999
11,56.700001
10.8,55.299999
10.7,54.5
